cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-09-02 03:55:57,31.9971,57.4792,1.6564,507.6936,321.6936
2024-09-02 08:02:42,31.9201,57.3408,1.6604,508.4689,322.4689
2024-09-02 08:26:34,32.0886,57.6397,1.6517,525.1934,339.1934
2024-09-02 11:57:44,31.8975,57.3001,1.6616,508.6977,322.6977
2024-09-02 14:23:28,31.8979,57.3001,1.6616,511.7818,325.7818
2024-09-02 14:54:02,31.8983,57.3001,1.6615,514.8657,328.8657
2024-09-02 16:00:12,31.9619,57.4138,1.6582,517.293,331.293
2024-09-02 16:54:35,31.9627,57.4138,1.6582,523.4483,337.4483
2024-09-02 18:41:13,31.9634,57.4138,1.6581,529.6034,343.6034
2024-09-02 20:12:09,31.9574,57.403,1.6585,529.668,343.668
2024-09-02 20:58:23,31.9567,57.403,1.6585,523.5118,337.5118
2024-09-02 21:43:16,31.9567,57.403,1.6585,523.5118,337.5118
2024-09-03 00:00:00,31.9567,57.403,1.6585,523.5118,337.5118
2024-09-03 00:14:39,31.9332,57.3608,1.6597,523.7596,337.7596
2024-09-03 02:27:28,31.9328,57.3608,1.6597,520.6791,334.6791
2024-09-03 04:02:27,32.0068,57.4938,1.6559,519.906,333.906
2024-09-03 08:28:55,32.0886,57.6396,1.6517,525.1936,339.1936
2024-09-03 10:05:45,32.089,57.6396,1.6517,528.2591,342.2591
2024-09-03 12:37:44,32.0225,57.52,1.6551,528.9696,342.9696
2024-09-03 15:59:43,31.974,57.4327,1.6576,529.4903,343.4903
2024-09-03 16:45:57,31.9736,57.4327,1.6576,526.4139,340.4139
2024-09-03 19:25:51,31.9728,57.4327,1.6577,520.2606,334.2606
2024-09-03 20:11:51,31.9445,57.3818,1.6591,520.5571,334.5571
2024-09-03 22:26:03,31.9441,57.3818,1.6591,517.4777,331.4777
2024-09-04 00:00:00,31.9441,57.3818,1.6591,517.4777,331.4777
2024-09-04 00:09:27,32.0048,57.4909,1.656,516.8491,330.8491
2024-09-04 04:00:33,32.0569,57.5848,1.6533,516.3107,330.3107
2024-09-04 07:44:40,31.9288,57.3536,1.6599,520.7214,334.7214
2024-09-04 09:20:27,31.8998,57.2996,1.6615,529.289,344.289
2024-09-04 11:47:19,31.9633,57.4139,1.6582,528.605,343.605
2024-09-04 15:27:40,31.989,57.4614,1.6568,522.171,337.171
2024-09-04 19:56:52,31.9843,57.4531,1.6571,522.22,337.22
2024-09-05 00:00:00,31.9843,57.4531,1.6571,522.22,337.22
2024-09-05 00:12:02,31.9579,57.4056,1.6584,522.4986,337.4986
2024-09-05 03:22:34,31.9756,57.4361,1.6575,528.4723,343.4723
2024-09-05 04:36:52,31.976,57.4361,1.6575,531.5486,346.5486
2024-09-05 05:39:52,31.9756,57.4361,1.6575,528.4723,343.4723
2024-09-05 07:01:00,31.9764,57.4361,1.6575,534.6248,349.6248
2024-09-05 07:49:56,31.992,57.4641,1.6567,534.4543,349.4543
2024-09-05 11:45:05,31.9857,57.4513,1.657,540.6825,355.6825
2024-09-05 16:17:38,30.1704,57.4411,1.6573,545.7592,360.7592
2024-09-05 20:05:27,30.241,57.5772,1.6534,538.4028,353.4028
2024-09-06 00:00:00,30.241,57.5772,1.6534,538.4028,353.4028
2024-09-06 00:24:58,30.2685,57.6311,1.6519,531.5731,346.5731
2024-09-06 04:06:45,30.2844,57.6622,1.651,528.1384,343.1384
2024-09-06 08:01:52,30.3589,57.8042,1.647,527.2964,342.2964
2024-09-06 08:18:04,30.3875,57.8587,1.6454,526.9744,341.9744
2024-09-06 09:19:58,31.613,57.8775,1.6449,524.6234,339.6234
2024-09-06 12:16:18,31.6302,57.9091,1.644,524.4383,339.4383
2024-09-06 14:10:20,31.6298,57.9091,1.644,521.3283,336.3283
2024-09-06 15:04:02,31.6831,58.0067,1.6413,520.7629,335.7629
2024-09-06 16:07:15,31.6645,57.9728,1.6422,520.9593,335.9593
2024-09-06 18:49:31,31.664,57.9728,1.6422,516.2993,331.2993
2024-09-06 20:05:18,31.6559,57.9581,1.6427,516.3833,331.3833
2024-09-07 00:00:00,31.6559,57.9581,1.6427,516.3833,331.3833
2024-09-07 00:08:24,31.579,57.8178,1.6467,514.0711,329.0711
2024-09-07 03:47:52,31.5413,57.7486,1.6486,514.4648,329.4648
2024-09-07 04:26:42,31.5409,57.7486,1.6487,511.3458,326.3458
2024-09-07 08:09:20,31.568,57.7983,1.6472,511.066,326.066
2024-09-07 09:01:15,31.5674,57.7983,1.6473,506.3916,321.3916
2024-09-07 12:19:36,31.6171,57.8893,1.6447,505.8867,320.8867
2024-09-07 13:43:16,31.6177,57.8893,1.6447,510.5538,325.5538
2024-09-07 15:15:31,31.6184,57.8893,1.6446,516.7763,331.7763
2024-09-07 16:10:11,31.6131,57.8794,1.6449,516.8329,331.8329
2024-09-07 17:09:19,31.6125,57.8794,1.6449,512.1652,327.1652
2024-09-07 17:59:12,31.6129,57.8794,1.6449,515.277,330.277
2024-09-07 20:01:23,31.6064,57.8668,1.6452,518.4613,333.4613
2024-09-07 21:31:50,31.6069,57.8668,1.6452,523.1298,338.1298
2024-09-08 00:00:00,31.6069,57.8668,1.6452,523.1298,338.1298
2024-09-08 00:18:48,31.5177,57.7031,1.6499,524.0877,339.0877
2024-09-08 02:59:34,31.5184,57.7031,1.6498,530.3297,345.3297
2024-09-08 05:51:45,31.5144,57.6984,1.65,524.1228,339.1228
2024-09-08 05:58:38,31.5138,57.696,1.6501,530.3799,345.3799
2024-09-08 08:17:28,31.5374,57.7379,1.6488,530.1218,345.1218
2024-09-08 09:10:11,31.537,57.7379,1.6489,527.0027,342.0027
2024-09-08 10:29:17,31.5365,57.7379,1.6489,522.3239,337.3239
2024-09-08 12:03:28,31.5096,57.6887,1.6503,522.6117,337.6117
2024-09-08 16:16:03,31.5152,57.699,1.65,522.5515,337.5515
2024-09-08 16:37:13,30.306,57.7044,1.6498,523.0189,338.0189
2024-09-08 20:00:58,30.3261,57.7428,1.6487,522.7948,337.7948
2024-09-09 00:00:00,30.3261,57.7428,1.6487,522.7948,337.7948
2024-09-09 00:03:46,30.3144,57.7204,1.6494,522.9253,337.9253
2024-09-09 02:09:59,30.314,57.7204,1.6494,519.6803,334.6803
2024-09-09 04:03:21,30.2945,57.6832,1.6505,519.8962,334.8962
2024-09-09 05:23:06,30.2941,57.6832,1.6505,516.649,331.649
2024-09-09 08:00:24,30.3026,57.7002,1.65,513.3049,328.3049
2024-09-09 10:03:21,31.4963,57.6669,1.651,516.4993,331.4993
2024-09-09 13:41:48,31.5391,57.7442,1.6487,516.0493,331.0493
2024-09-09 16:15:45,31.5732,57.8067,1.647,515.6919,330.6919
2024-09-09 20:08:44,31.5543,57.7721,1.648,515.8898,330.8898
2024-09-10 00:00:00,31.5543,57.7721,1.648,515.8898,330.8898
2024-09-10 00:03:54,31.5401,57.7461,1.6487,516.0388,331.0388
2024-09-10 03:19:26,31.5401,57.7461,1.6487,516.0388,331.0388
2024-09-10 04:05:48,31.5742,57.8086,1.6469,515.6811,330.6811
2024-09-10 07:58:31,31.6171,57.8892,1.6447,511.4632,336.4632
2024-09-10 12:02:40,31.5813,57.8214,1.6465,521.2012,346.2012
2024-09-10 12:08:24,31.47,57.6186,1.6524,522.426,347.426
2024-09-10 13:22:57,31.4692,57.6186,1.6524,516.1744,341.1744
2024-09-10 16:01:37,31.4308,57.5468,1.6544,516.5921,341.5921
2024-09-10 16:16:39,31.4422,57.5677,1.6538,516.4679,341.4679
2024-09-10 17:15:19,31.4414,57.5677,1.6539,510.2108,335.2108
2024-09-10 19:56:19,31.359,57.4166,1.6582,511.092,336.092
2024-09-11 00:00:00,31.359,57.4166,1.6582,511.092,336.092
2024-09-11 00:05:30,31.4223,57.5328,1.6549,510.4143,335.4143
2024-09-11 04:07:40,31.4832,57.6444,1.6517,509.7656,334.7656
2024-09-11 08:02:35,31.5056,57.6855,1.6505,509.5273,334.5273
2024-09-11 09:25:47,31.5796,57.8231,1.6466,501.0657,329.0657
2024-09-11 12:05:42,31.4933,57.6649,1.6511,501.967,329.967
2024-09-11 12:30:17,31.4937,57.6649,1.6511,505.0906,333.0906
2024-09-11 15:56:18,31.5598,57.786,1.6477,504.3933,332.3933
2024-09-11 17:12:21,31.5492,57.7661,1.6482,507.6261,335.6261
2024-09-11 17:59:03,31.5495,57.7661,1.6482,510.3069,340.3069
2024-09-11 20:19:32,31.5633,57.7914,1.6475,510.1578,340.1578
2024-09-12 00:00:00,31.5633,57.7914,1.6475,510.1578,340.1578
2024-09-12 00:15:18,31.5196,57.7113,1.6498,510.6295,340.6295
2024-09-12 00:25:53,31.3373,57.352,1.6594,546.6202,419.6202
2024-09-12 01:32:10,31.346,57.352,1.6589,605.5791,478.5791
2024-09-12 03:48:10,31.3452,57.3824,1.6589,517.41,344.41
2024-09-13 00:00:00,31.3452,57.3824,1.6589,517.41,344.41
2024-09-14 00:00:00,31.3452,57.3824,1.6589,517.41,344.41
2024-09-14 17:55:48,31.4937,57.671,1.6511,515.8018,342.8018
2024-09-14 20:04:33,31.4937,57.671,1.6511,515.8018,342.8018
2024-09-14 20:06:19,31.4629,57.6147,1.6527,516.1369,343.1369
2024-09-15 00:00:00,31.4629,57.6147,1.6527,516.1369,343.1369
2024-09-15 00:26:33,31.4516,57.5939,1.6533,516.2603,343.2603
2024-09-15 04:05:29,31.4953,57.6742,1.651,515.7838,342.7838
2024-09-15 07:04:40,31.495,57.6742,1.6511,511.5324,336.5324
2024-09-15 08:15:30,31.5402,57.7539,1.6487,511.0498,336.0498
2024-09-15 11:09:07,31.4981,57.6799,1.6509,511.4994,336.4994
2024-09-15 15:24:46,31.4175,57.5321,1.6551,512.3627,337.3627
2024-09-15 20:03:04,31.3947,57.4903,1.6563,512.6079,337.6079
2024-09-16 00:00:00,31.3947,57.4903,1.6563,512.6079,337.6079
2024-09-16 00:14:29,31.3977,57.4959,1.6562,512.5754,337.5754
2024-09-16 00:39:37,31.3983,57.4959,1.6561,514.4323,334.4323
2024-09-16 03:40:07,31.3945,57.4889,1.6563,514.4728,334.4728
2024-09-16 04:29:50,31.3941,57.4889,1.6564,511.3417,331.3417
2024-09-16 08:15:21,31.4396,57.5653,1.654,510.8439,330.8439
2024-09-16 12:05:24,31.4782,57.636,1.6519,510.4384,330.4384
2024-09-16 16:23:41,31.5246,57.721,1.6495,509.9522,329.9522
2024-09-16 20:01:12,31.5451,57.7587,1.6484,509.7374,329.7374
2024-09-17 00:00:00,31.5451,57.7587,1.6484,509.7374,329.7374
2024-09-17 00:18:27,31.5046,57.6845,1.6506,510.161,330.161
2024-09-17 03:49:09,31.4646,57.6113,1.6526,510.5806,330.5806
2024-09-17 08:03:55,31.4528,57.5896,1.6533,510.705,330.705
2024-09-17 12:12:35,31.4771,57.6341,1.652,510.45,330.45
2024-09-17 14:19:06,31.4772,57.6341,1.652,510.319,327.319
2024-09-17 16:02:36,31.4808,57.6406,1.6518,510.2824,327.2824
2024-09-17 16:41:33,31.4129,57.5148,1.6554,517.2606,334.2606
2024-09-17 19:34:03,31.3482,57.3962,1.6588,517.9501,334.9501
2024-09-17 22:15:52,31.3479,57.3962,1.6588,514.812,331.812
2024-09-18 00:00:00,31.3479,57.3962,1.6588,514.812,331.812
2024-09-18 00:08:43,31.3654,57.4283,1.6579,514.6268,331.6268
2024-09-18 04:05:32,31.3563,57.4117,1.6584,514.7229,331.7229
2024-09-18 06:52:24,31.3559,57.4117,1.6584,511.5856,328.5856
2024-09-18 08:01:26,31.3918,57.4777,1.6565,511.2094,328.2094
2024-09-18 12:03:08,31.4088,57.5085,1.6556,511.4638,326.4638
2024-09-18 15:55:43,31.3947,57.483,1.6563,510.0417,325.0417
2024-09-18 17:31:13,31.3515,57.4037,1.6586,510.4904,325.4904
2024-09-18 19:38:28,31.3609,57.4204,1.6581,513.533,328.533
2024-09-18 22:15:33,31.3609,57.4204,1.6581,513.533,328.533
2024-09-19 00:00:00,31.3609,57.4204,1.6581,513.533,328.533
2024-09-19 00:03:21,31.3444,57.39,1.659,513.7068,328.7068
2024-09-19 01:47:56,31.3444,57.39,1.659,513.7068,328.7068
2024-09-19 04:01:03,31.2961,57.3015,1.6615,514.2136,329.2136
2024-09-19 08:02:47,32.5171,57.3321,1.6607,513.9685,328.9685
2024-09-19 10:15:43,32.5167,57.3321,1.6607,510.9431,325.9431
2024-09-19 12:28:52,32.6237,57.5209,1.6552,509.8744,324.8744
2024-09-19 15:06:23,32.6531,57.5728,1.6537,509.5817,324.5817
2024-09-19 19:49:18,32.6972,57.6507,1.6515,509.1437,324.1437
2024-09-20 00:00:00,32.6972,57.6507,1.6515,509.1437,324.1437
2024-09-20 00:30:30,32.6603,57.5855,1.6534,509.5107,324.5107
2024-09-20 01:58:45,32.6023,57.4831,1.6563,510.0876,325.0876
2024-09-20 04:12:00,32.6039,57.4859,1.6562,510.0718,325.0718
2024-09-20 07:45:31,32.5258,57.3482,1.6602,510.8518,325.8518
2024-09-20 12:01:56,32.5738,57.4328,1.6578,510.3724,325.3724
2024-09-20 14:45:53,32.5734,57.4328,1.6578,507.3522,322.3522
2024-09-20 16:06:44,32.5682,57.4238,1.6581,507.403,322.403
2024-09-20 19:15:54,32.5681,57.4238,1.6581,505.8927,320.8927
2024-09-20 20:07:30,32.572,57.4307,1.6579,505.8543,320.8543
2024-09-21 00:00:00,32.572,57.4307,1.6579,505.8543,320.8543
2024-09-21 00:16:43,32.495,57.2949,1.6618,506.6141,321.6141
2024-09-21 03:17:19,32.5119,57.3251,1.6609,504.9318,319.9318
2024-09-21 04:04:57,32.5119,57.3251,1.6609,504.9318,319.9318
2024-09-21 05:22:36,32.5117,57.3251,1.6609,503.4188,318.4188
2024-09-21 08:11:13,32.5374,57.3705,1.6596,502.8648,317.8648
2024-09-21 12:03:30,32.5376,57.3708,1.6596,502.8628,317.8628
2024-09-21 16:03:39,32.5413,57.3774,1.6594,502.8266,317.8266
2024-09-21 20:07:51,32.5347,57.3657,1.6598,502.8914,317.8914
2024-09-22 00:00:00,32.5347,57.3657,1.6598,502.8914,317.8914
2024-09-22 00:10:57,32.5591,57.4088,1.6585,502.6529,317.6529
2024-09-22 00:18:23,32.3765,57.0852,1.6679,510.5293,325.5293
2024-09-22 03:22:34,32.5639,57.4173,1.6583,502.606,317.606
2024-09-22 08:00:54,32.5403,57.3756,1.6595,502.8366,317.8366
2024-09-22 12:04:28,32.5102,57.3226,1.661,503.1305,318.1305
2024-09-22 16:06:45,32.4863,57.2805,1.6622,503.3645,318.3645
2024-09-22 19:35:55,32.4916,57.2805,1.662,545.7544,360.7544
2024-09-22 20:59:26,32.4935,57.2805,1.6619,560.8903,375.8903
2024-09-22 21:05:02,32.3755,57.0788,1.6679,531.8358,346.8358
2024-09-23 00:00:00,32.3729,57.0789,1.6681,510.5654,325.5654
2024-09-23 00:09:28,32.3761,57.0852,1.6679,507.4908,322.4908
2024-09-23 03:41:27,32.4381,57.1947,1.6647,506.8746,321.8746
2024-09-23 07:41:49,32.4377,57.1947,1.6647,503.8418,318.8418
2024-09-23 08:10:06,32.4351,57.1901,1.6649,503.8676,318.8676
2024-09-23 09:18:10,32.4631,57.2395,1.6634,503.5928,318.5928
2024-09-23 09:42:49,32.4629,57.2395,1.6634,502.0774,317.0774
2024-09-23 11:54:48,32.4879,57.2837,1.6622,501.8333,316.8333
2024-09-23 13:30:13,32.4875,57.2837,1.6622,498.805,313.805
2024-09-23 16:01:52,32.5297,57.3581,1.66,498.3986,313.3986
2024-09-23 20:07:44,32.5218,57.3442,1.6604,498.4742,313.4742
2024-09-23 20:52:55,32.4958,57.297,1.6618,504.7874,319.7874
2024-09-23 22:56:04,32.4962,57.297,1.6617,507.8148,322.8148
2024-09-24 00:00:00,32.4962,57.297,1.6617,507.8148,322.8148
2024-09-24 00:17:36,32.494,57.2932,1.6618,507.836,322.836
2024-09-24 01:51:47,32.4937,57.2932,1.6619,504.8084,319.8084
2024-09-24 04:01:34,32.5161,57.3327,1.6607,504.588,319.588
2024-09-24 08:09:01,32.5418,57.3782,1.6594,504.3354,319.3354
2024-09-24 12:10:27,32.5676,57.4237,1.6581,504.0824,319.0824
2024-09-24 16:04:41,32.6126,57.5031,1.6558,503.6426,318.6426
2024-09-24 20:05:30,32.6797,57.6216,1.6524,502.9877,317.9877
2024-09-25 00:00:00,32.6797,57.6216,1.6524,502.9877,317.9877
2024-09-25 00:06:31,32.6416,57.5543,1.6543,503.3591,318.3591
2024-09-25 04:10:43,32.591,57.465,1.6569,503.8534,318.8534
2024-09-25 08:19:36,32.6134,57.5049,1.6558,503.634,318.634
2024-09-25 12:21:32,32.6547,57.5809,1.6537,503.231,318.231
2024-09-25 15:58:46,32.6733,57.6137,1.6527,503.0504,318.0504
2024-09-25 17:16:36,32.6738,57.6137,1.6527,503.0455,318.0455
2024-09-25 17:54:17,32.7621,57.7688,1.6482,502.1885,317.1885
2024-09-25 20:07:14,32.7321,57.7148,1.6498,502.4791,317.4791
2024-09-26 00:00:00,32.7321,57.7148,1.6498,502.4791,317.4791
2024-09-26 00:07:06,32.6605,57.5885,1.6534,503.1747,318.1747
2024-09-26 04:03:48,32.6177,57.5129,1.6555,503.5923,318.5923
2024-09-26 06:52:21,32.6181,57.5129,1.6555,506.5779,321.5779
2024-09-26 07:59:16,32.637,57.5492,1.6546,506.3889,321.3889
2024-09-26 09:16:50,32.6372,57.5492,1.6546,506.3693,318.3693
2024-09-26 11:42:31,32.7193,57.6942,1.6504,505.5701,317.5701
2024-09-26 16:15:35,32.7545,57.7564,1.6486,505.2286,317.2286
2024-09-26 17:44:46,32.7549,57.7564,1.6486,508.2924,320.2924
2024-09-26 18:27:40,32.7545,57.7564,1.6486,505.2258,317.2258
2024-09-26 20:46:30,32.7852,57.8106,1.6471,504.9313,316.9313
2024-09-27 00:00:00,32.7852,57.8106,1.6471,504.9313,316.9313
2024-09-27 00:06:50,32.6969,57.6547,1.6515,505.7876,317.7876
2024-09-27 01:32:25,32.6973,57.6547,1.6515,508.8569,320.8569
2024-09-27 04:06:40,32.644,57.5607,1.6542,509.3197,321.3197
2024-09-27 08:02:38,32.6544,57.5791,1.6537,509.2173,321.2173
2024-09-27 12:04:34,32.6687,57.6043,1.653,509.0767,321.0767
2024-09-27 15:11:17,32.6691,57.6043,1.6529,512.1453,324.1453
2024-09-27 15:33:45,32.6084,57.4977,1.656,509.6685,321.6685
2024-09-27 16:15:06,32.586,57.4567,1.6572,509.8918,321.8918
2024-09-27 20:41:49,32.6037,57.4879,1.6563,509.7174,321.7174
2024-09-27 21:25:27,32.6033,57.4879,1.6563,506.76,318.76
2024-09-28 00:00:00,32.6033,57.4879,1.6563,506.76,318.76
2024-09-28 00:03:21,32.5623,57.4155,1.6584,507.1587,319.1587
2024-09-28 04:00:40,32.6044,57.4884,1.6562,506.6895,318.6895
2024-09-28 08:04:53,32.6636,57.593,1.6532,506.1115,318.1115
2024-09-28 12:05:52,32.7441,57.735,1.6492,505.3298,317.3298
2024-09-28 15:56:23,32.7078,57.6709,1.651,505.6821,317.6821
2024-09-28 20:00:10,32.7589,57.7613,1.6484,505.186,317.186
2024-09-29 00:00:00,32.7589,57.7613,1.6484,505.186,317.186
2024-09-29 00:14:55,32.7275,57.7059,1.65,505.4902,317.4902
2024-09-29 04:09:08,32.5658,57.4203,1.6582,507.1244,319.1244
2024-09-29 08:00:59,32.6018,57.4837,1.6564,506.7724,318.7724
2024-09-29 12:01:53,32.6786,57.6201,1.6525,502.951,314.951
2024-09-29 16:03:34,32.6581,57.5839,1.6535,503.1485,315.1485
2024-09-29 20:04:25,32.6792,57.621,1.6524,502.9459,314.9459
2024-09-29 22:12:23,32.6795,57.621,1.6524,506.0169,318.0169
2024-09-30 00:00:00,32.6795,57.621,1.6524,506.0169,318.0169
2024-09-30 00:13:35,32.6877,57.6355,1.652,505.8741,317.8741
2024-09-30 04:20:31,32.7656,57.7732,1.6481,503.6752,315.6752
2024-09-30 08:00:53,32.76,57.7632,1.6484,503.6963,315.6963
2024-09-30 09:41:35,32.7604,57.7632,1.6483,506.6991,318.6991
2024-09-30 12:03:16,32.7965,57.8269,1.6465,506.3486,318.3486
2024-09-30 14:31:00,32.7968,57.8269,1.6465,509.3481,321.3481
2024-09-30 16:04:21,32.7624,57.7661,1.6482,509.6861,321.6861
2024-09-30 18:33:00,32.7341,57.7162,1.6497,509.9639,321.9639
2024-09-30 20:03:07,32.6804,57.6207,1.6524,513.5071,325.5071
2024-10-01 00:00:00,32.6804,57.6207,1.6524,513.5071,325.5071
2024-10-01 00:15:17,32.6969,57.6498,1.6515,513.3429,325.3429
2024-10-01 04:54:44,32.6961,57.6481,1.6516,513.3507,325.3507
2024-10-01 06:28:57,32.6969,57.6481,1.6515,519.3679,331.3679
2024-10-01 07:08:59,32.6961,57.6481,1.6516,513.351,325.351
2024-10-01 08:11:45,32.7487,57.741,1.6489,512.8282,324.8282
2024-10-01 09:30:14,32.7495,57.741,1.6489,518.8357,330.8357
2024-10-01 09:53:12,32.7503,57.741,1.6488,524.8431,336.8431
2024-10-01 12:40:21,32.6746,57.6054,1.6527,534.6668,346.6668
2024-10-01 14:46:08,32.6738,57.6054,1.6527,528.6459,340.6459
2024-10-01 16:06:58,32.7758,57.7854,1.6476,527.5863,339.5863
2024-10-01 19:07:44,32.7313,57.7055,1.6498,534.0663,346.0663
2024-10-01 20:32:53,32.7325,57.7055,1.6497,543.0816,355.0816
2024-10-02 00:00:00,32.7325,57.7055,1.6497,543.0816,355.0816
2024-10-02 01:03:18,30.8124,57.5151,1.6552,546.0285,358.0285
2024-10-02 03:44:29,30.822,57.5346,1.6547,539.5245,351.5245
2024-10-02 06:29:07,30.8571,57.6002,1.6528,539.1246,351.1246
2024-10-02 08:01:45,30.8313,57.5519,1.6542,539.4188,351.4188
2024-10-02 09:32:57,30.8306,57.552,1.6542,533.0376,345.0376
2024-10-02 11:57:50,30.8239,57.5391,1.6546,533.1125,345.1125
2024-10-02 16:03:17,30.8898,57.665,1.651,522.5925,339.5925
2024-10-02 18:55:30,32.092,57.6494,1.6515,521.0796,336.0796
2024-10-02 20:02:10,32.092,57.6494,1.6515,521.0796,336.0796
2024-10-03 00:00:00,32.092,57.6494,1.6515,521.0796,336.0796
2024-10-03 00:07:14,32.0686,57.6074,1.6527,521.3241,336.3241
2024-10-03 01:01:52,32.6836,57.6289,1.6522,502.9166,317.9166
2024-10-03 01:30:39,32.0682,57.6074,1.6527,518.2871,333.2871
2024-10-03 04:04:57,32.0536,57.5811,1.6535,518.4428,333.4428
2024-10-03 06:11:19,32.0808,57.6307,1.6521,515.0284,330.0284
2024-10-03 08:01:24,32.0358,57.5496,1.6544,515.4945,330.4945
2024-10-03 09:45:02,32.0355,57.5496,1.6544,512.4849,327.4849
2024-10-03 12:08:53,32.0576,57.5895,1.6533,512.2554,327.2554
2024-10-03 13:10:42,32.0572,57.5895,1.6533,509.1258,324.1258
2024-10-03 14:58:49,32.0569,57.5895,1.6533,506.1208,321.1208
2024-10-03 16:08:56,32.686,57.6324,1.6521,505.9642,320.9642
2024-10-03 19:56:24,32.6836,57.6289,1.6522,502.9166,317.9166
2024-10-03 22:40:34,32.684,57.6289,1.6522,505.987,320.987
2024-10-04 00:00:00,32.684,57.6289,1.6522,505.9837,320.9837
2024-10-04 00:08:45,32.6404,57.5526,1.6544,503.3372,318.3372
2024-10-04 04:04:00,32.5925,57.468,1.6568,503.8053,318.8053
2024-10-04 07:58:25,32.5466,57.3869,1.6592,504.2552,319.2552
2024-10-04 09:21:18,32.5462,57.3869,1.6592,501.2326,316.2326
2024-10-04 12:08:02,32.6092,57.4981,1.656,500.6217,315.6217
2024-10-04 15:27:03,32.6088,57.4981,1.656,497.6621,312.6621
2024-10-04 16:20:56,32.6523,57.5749,1.6538,497.1851,312.1851
2024-10-04 20:15:36,32.6532,57.5766,1.6537,497.1794,312.1794
2024-10-05 00:00:00,32.6532,57.5766,1.6537,497.1794,312.1794
2024-10-05 00:01:59,32.6505,57.5717,1.6539,497.2057,312.2057
2024-10-05 04:05:39,32.57,57.4296,1.658,497.9774,312.9774
2024-10-05 08:06:07,32.614,57.5073,1.6557,497.555,312.555
2024-10-05 08:36:12,32.6136,57.5073,1.6558,494.5987,309.5987
2024-10-05 12:02:38,32.5929,57.4707,1.6568,494.7329,309.7329
2024-10-05 16:04:57,32.5487,57.3907,1.6591,502.7564,314.7564
2024-10-05 19:55:26,32.5668,57.4227,1.6581,502.5776,314.5776
2024-10-06 00:00:00,32.5668,57.4227,1.6581,502.5776,314.5776
2024-10-06 00:01:56,32.6143,57.5065,1.6557,502.1194,314.1194
2024-10-06 04:07:44,32.6064,57.4928,1.6561,502.1956,314.1956
2024-10-06 06:09:55,32.6068,57.4928,1.6561,505.1824,317.1824
2024-10-06 08:07:15,32.5882,57.4599,1.657,505.3608,317.3608
2024-10-06 08:45:02,33.1933,57.4628,1.657,505.5094,317.5094
2024-10-06 12:01:36,33.1886,57.4546,1.6572,505.5553,317.5553
2024-10-06 14:07:40,33.1882,57.4546,1.6572,502.5912,314.5912
2024-10-06 16:58:01,33.2102,57.4927,1.6561,502.3834,314.3834
2024-10-06 16:58:31,33.2109,57.4927,1.6561,508.3071,320.3071
2024-10-06 19:44:09,33.1822,57.4435,1.6575,505.6166,317.6166
2024-10-06 20:51:24,33.1825,57.4435,1.6575,508.5812,320.5812
2024-10-07 00:00:00,33.1825,57.4435,1.6575,508.5812,320.5812
2024-10-07 00:18:09,33.2617,57.5807,1.6536,507.8179,319.8179
2024-10-07 04:09:32,33.1886,57.454,1.6572,508.5226,320.5226
2024-10-07 08:03:46,33.1191,57.3333,1.6607,509.195,321.195
2024-10-07 12:01:45,33.1459,57.3797,1.6593,508.9355,320.9355
2024-10-07 13:50:50,33.1455,57.3797,1.6593,505.9677,317.9677
2024-10-07 15:59:14,33.2219,57.5121,1.6555,505.2367,317.2367
2024-10-07 18:15:16,33.2223,57.5121,1.6555,508.1977,320.1977
2024-10-07 20:15:46,33.2542,57.5667,1.6539,510.8522,322.8522
2024-10-08 00:00:00,33.2542,57.5667,1.6539,510.8522,322.8522
2024-10-08 00:08:22,33.2462,57.5528,1.6543,510.9305,322.9305
2024-10-08 04:18:18,33.2647,57.5849,1.6534,510.7503,322.7503
2024-10-08 06:12:44,33.2651,57.5849,1.6534,513.7075,325.7075
2024-10-08 06:32:17,33.2655,57.5849,1.6534,516.6647,328.6647
2024-10-08 07:50:27,33.2747,57.6008,1.6529,516.5742,328.5742
2024-10-08 10:03:01,32.0457,57.5661,1.6539,520.0285,335.0285
2024-10-08 10:03:56,32.02,57.5186,1.6552,526.4488,341.4488
2024-10-08 11:40:01,31.9573,57.4058,1.6585,527.1187,342.1187
2024-10-08 12:23:57,31.9577,57.4059,1.6584,531.3616,351.3616
2024-10-08 16:17:22,31.8981,57.2987,1.6615,532.0183,352.0183
2024-10-08 20:24:28,31.8509,57.2152,1.664,526.3545,346.3545
2024-10-08 20:54:07,31.91,57.3215,1.6609,525.713,345.713
2024-10-09 00:00:00,31.91,57.3215,1.6609,525.713,345.713
2024-10-09 00:25:55,31.934,57.3651,1.6597,522.3689,342.3689
2024-10-09 02:24:59,31.9336,57.3651,1.6597,519.2886,339.2886
2024-10-09 03:58:32,31.9953,57.4763,1.6565,518.634,338.634
2024-10-09 08:11:28,32.0086,57.4987,1.6558,523.493,338.493
2024-10-09 09:09:57,33.2245,57.5125,1.6554,522.9651,337.9651
2024-10-09 10:35:40,33.2252,57.5125,1.6554,528.8862,343.8862
2024-10-09 12:09:49,33.258,57.5707,1.6537,522.6241,337.6241
2024-10-09 13:45:50,33.2588,57.5707,1.6537,528.5392,343.5392
