sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_001295,436044,2,2024-07-12 05:27:00,2024-07-12 07:33:00,519.13,126,113,25,6
BF4_001296,436045,1,2024-07-12 07:45:00,2024-07-12 09:46:00,484.98,121,111,22,6
BF4_001297,436046,2,2024-07-12 09:56:00,2024-07-12 11:55:00,507.91,119,104,25,6
BF4_001298,436047,1,2024-07-12 12:15:00,2024-07-12 14:23:00,548.2,128,113,35,7
BF4_001299,436048,2,2024-07-12 14:37:00,2024-07-12 16:25:00,471.69,108,93,29,5
BF4_001300,436049,1,2024-07-12 16:38:00,2024-07-12 18:15:00,396.19,97,86,24,4
BF4_001301,436050,2,2024-07-12 18:27:00,2024-07-12 20:25:00,515.18,118,105,25,6
BF4_001302,436051,1,2024-07-12 20:37:00,2024-07-12 22:37:00,489.8,120,107,25,5
BF4_001303,436052,2,2024-07-12 22:45:00,2024-07-13 00:43:00,519.93,118,113,13,7
BF4_001304,436053,1,2024-07-13 00:54:00,2024-07-13 03:11:00,592.0,137,121,27,6
BF4_001305,436054,2,2024-07-13 03:22:00,2024-07-13 05:57:00,664.51,155,137,29,7
BF4_001306,436055,1,2024-07-13 06:08:00,2024-07-13 08:36:00,607.77,148,134,25,6
BF4_001307,436056,2,2024-07-13 08:47:00,2024-07-13 10:58:00,539.9,131,118,24,6
BF4_001308,436057,1,2024-07-13 11:10:00,2024-07-13 13:11:00,482.98,121,111,22,6
BF4_001309,436058,2,2024-07-13 13:21:00,2024-07-13 15:15:00,517.42,114,105,19,6
BF4_001310,436059,1,2024-07-13 15:25:00,2024-07-13 17:46:00,569.59,141,126,25,5
BF4_001311,436060,2,2024-07-13 18:00:00,2024-07-13 19:48:00,517.64,108,94,28,5
BF4_001312,436061,1,2024-07-13 20:00:00,2024-07-13 22:03:00,520.86,123,117,18,5
BF4_001313,436062,2,2024-07-13 22:15:00,2024-07-14 00:22:00,554.01,127,114,25,6
BF4_001314,436063,1,2024-07-14 00:33:00,2024-07-14 02:47:00,571.89,134,122,23,7
BF4_001315,436064,2,2024-07-14 02:58:00,2024-07-14 05:33:00,637.13,155,142,24,6
BF4_001316,436065,1,2024-07-14 05:44:00,2024-07-14 07:14:00,356.78,90,79,22,4
BF4_001317,436066,2,2024-07-14 07:26:00,2024-07-14 10:00:00,630.97,154,132,34,7
BF4_001318,436067,1,2024-07-14 10:12:00,2024-07-14 12:40:00,598.47,148,130,30,6
BF4_001319,436068,2,2024-07-14 12:55:00,2024-07-14 15:18:00,620.01,143,123,35,7
BF4_001320,436069,1,2024-07-14 15:28:00,2024-07-14 17:44:00,573.28,136,126,20,6
BF4_001321,436070,2,2024-07-14 17:56:00,2024-07-14 20:05:00,532.19,129,117,24,6
BF4_001322,436071,1,2024-07-14 20:17:00,2024-07-14 22:20:00,494.9,123,108,27,6
BF4_001323,436072,2,2024-07-14 22:30:00,2024-07-14 23:58:00,374.98,88,83,15,5
BF4_001324,436073,1,2024-07-15 00:12:00,2024-07-15 02:13:00,521.22,121,108,27,6
BF4_001325,436074,2,2024-07-15 02:25:00,2024-07-15 03:31:00,332.86,66,58,20,12
BF4_001326,436075,1,2024-07-15 06:19:00,2024-07-15 07:29:00,291.93,70,61,20,9
BF4_001327,436076,2,2024-07-15 09:36:00,2024-07-15 11:46:00,542.46,130,122,19,6
BF4_001328,436077,1,2024-07-15 11:58:00,2024-07-15 14:06:00,536.45,128,118,22,6
BF4_001329,436078,2,2024-07-15 14:17:00,2024-07-15 16:00:00,395.37,103,95,19,5
BF4_001330,436079,1,2024-07-15 16:12:00,2024-07-15 18:12:00,459.49,120,107,25,5
BF4_001331,436080,2,2024-07-15 18:24:00,2024-07-15 20:24:00,512.73,120,114,18,7
BF4_001332,436081,1,2024-07-15 20:36:00,2024-07-15 22:37:00,513.76,121,107,26,6
BF4_001333,436082,2,2024-07-15 22:47:00,2024-07-16 00:37:00,511.09,110,107,13,7
BF4_001334,436083,1,2024-07-16 00:49:00,2024-07-16 03:02:00,537.26,133,119,26,6
BF4_001335,436084,2,2024-07-16 03:16:00,2024-07-16 05:05:00,473.68,109,96,27,6
BF4_001336,436085,1,2024-07-16 05:17:00,2024-07-16 07:41:00,613.27,144,130,26,6
BF4_001337,436086,2,2024-07-16 07:53:00,2024-07-16 10:34:00,659.98,161,147,26,7
BF4_001338,436087,1,2024-07-16 10:46:00,2024-07-16 12:53:00,588.44,127,113,26,6
BF4_001339,436088,2,2024-07-16 13:05:00,2024-07-16 15:38:00,602.61,153,144,21,6
BF4_001340,436089,1,2024-07-16 15:50:00,2024-07-16 17:50:00,383.86,120,105,27,4
BF4_001341,436090,2,2024-07-16 18:05:00,2024-07-16 20:51:00,716.35,166,148,33,7
BF4_001342,436091,1,2024-07-16 21:03:00,2024-07-16 23:36:00,608.69,153,136,29,6
BF4_001343,436092,2,2024-07-16 23:48:00,2024-07-17 02:26:00,648.32,158,146,24,7
BF4_001344,436093,1,2024-07-17 02:38:00,2024-07-17 04:22:00,435.2,104,95,21,5
BF4_001345,436094,2,2024-07-17 04:34:00,2024-07-17 06:46:00,587.43,132,116,28,6
BF4_001346,436095,1,2024-07-17 06:58:00,2024-07-17 09:28:00,616.05,150,135,27,7
BF4_001347,436096,2,2024-07-17 09:40:00,2024-07-17 11:50:00,511.99,130,115,27,6
BF4_001348,436097,2,2024-07-17 12:06:00,2024-07-17 14:34:00,629.41,148,133,31,7
BF4_001349,436098,1,2024-07-17 14:46:00,2024-07-17 17:14:00,681.54,148,133,27,7
BF4_001350,436099,2,2024-07-17 17:26:00,2024-07-17 19:45:00,563.48,139,129,22,6
BF4_001351,436100,1,2024-07-17 19:57:00,2024-07-17 23:10:00,709.85,193,180,25,7
BF4_001352,436101,2,2024-07-17 23:20:00,2024-07-18 00:51:00,360.68,91,79,22,4
BF4_001353,436102,1,2024-07-18 01:03:00,2024-07-18 02:45:00,473.44,102,97,17,5
BF4_001354,436103,2,2024-07-18 02:57:00,2024-07-18 05:36:00,635.4,159,146,25,7
BF4_001355,436104,1,2024-07-18 05:48:00,2024-07-18 07:58:00,548.28,130,121,21,6
BF4_001356,436105,2,2024-07-18 08:10:00,2024-07-18 10:39:00,623.41,149,132,29,6
BF4_001357,436106,1,2024-07-18 10:50:00,2024-07-18 12:43:00,474.28,113,100,24,6
BF4_001358,436107,2,2024-07-18 12:55:00,2024-07-18 15:15:00,626.47,140,125,27,6
BF4_001359,436108,1,2024-07-18 15:26:00,2024-07-18 17:43:00,590.34,137,123,25,6
BF4_001360,436109,2,2024-07-18 17:55:00,2024-07-18 20:14:00,565.72,139,129,22,6
BF4_001361,436110,1,2024-07-18 20:26:00,2024-07-18 23:16:00,710.16,170,153,29,7
BF4_001362,436111,2,2024-07-18 23:26:00,2024-07-19 01:20:00,465.71,114,103,21,5
BF4_001363,436112,1,2024-07-19 01:32:00,2024-07-19 04:08:00,664.25,156,143,25,7
BF4_001364,436113,2,2024-07-19 04:20:00,2024-07-19 06:47:00,663.38,147,132,27,7
BF4_001365,436114,1,2024-07-19 06:59:00,2024-07-19 08:43:00,442.35,104,92,24,5
BF4_001366,436115,2,2024-07-19 08:55:00,2024-07-19 11:16:00,604.09,141,126,27,7
BF4_001367,436116,1,2024-07-19 11:28:00,2024-07-19 13:00:00,396.83,92,80,24,4
BF4_001368,436117,2,2024-07-19 13:12:00,2024-07-19 15:37:00,671.48,145,130,27,7
BF4_001369,436118,1,2024-07-19 15:49:00,2024-07-19 18:04:00,558.16,135,120,27,6
BF4_001370,436119,2,2024-07-19 18:16:00,2024-07-19 20:01:00,448.99,105,91,26,5
BF4_001371,436120,1,2024-07-19 20:12:00,2024-07-19 21:47:00,386.32,95,84,22,4
BF4_001372,436121,2,2024-07-19 21:58:00,2024-07-20 00:17:00,602.05,139,124,26,6
BF4_001373,436122,1,2024-07-20 00:29:00,2024-07-20 03:12:00,660.44,163,147,28,7
BF4_001374,436123,2,2024-07-20 03:24:00,2024-07-20 05:32:00,567.48,128,112,28,7
BF4_001375,436124,1,2024-07-20 05:44:00,2024-07-20 08:35:00,582.65,171,157,26,6
BF4_001376,436125,2,2024-07-20 08:47:00,2024-07-20 11:04:00,702.51,137,127,22,7
BF4_001377,436126,1,2024-07-20 11:16:00,2024-07-20 13:02:00,459.92,106,93,25,6
BF4_001378,436127,2,2024-07-20 13:14:00,2024-07-20 15:27:00,584.63,133,121,24,6
BF4_001379,436128,1,2024-07-20 15:39:00,2024-07-20 18:00:00,624.0,141,128,25,6
BF4_001380,436129,2,2024-07-20 18:12:00,2024-07-20 20:12:00,491.36,120,105,27,5
BF4_001381,436130,1,2024-07-20 20:24:00,2024-07-20 22:47:00,618.32,143,127,28,7
BF4_001382,436131,2,2024-07-20 22:58:00,2024-07-21 00:51:00,503.25,113,98,26,6
BF4_001383,436132,1,2024-07-21 01:03:00,2024-07-21 03:32:00,661.0,149,139,22,7
BF4_001384,436133,2,2024-07-21 03:57:00,2024-07-21 05:48:00,554.02,111,101,35,6
BF4_001385,436134,1,2024-07-21 06:00:00,2024-07-21 08:30:00,594.77,150,145,17,6
BF4_001386,436135,2,2024-07-21 08:42:00,2024-07-21 10:29:00,472.6,107,94,25,6
BF4_001387,436136,1,2024-07-21 10:41:00,2024-07-21 12:38:00,527.19,117,103,26,6
BF4_001388,436137,2,2024-07-21 12:50:00,2024-07-21 14:50:00,551.2,120,110,22,6
BF4_001389,436138,1,2024-07-21 15:02:00,2024-07-21 17:42:00,623.69,160,147,25,6
BF4_001390,436139,2,2024-07-21 17:54:00,2024-07-21 19:55:00,544.44,121,105,28,6
BF4_001391,436140,1,2024-07-21 20:07:00,2024-07-21 22:13:00,600.48,126,111,27,6
BF4_001392,436141,2,2024-07-21 22:27:00,2024-07-22 00:40:00,539.46,133,120,27,6
BF4_001393,436142,1,2024-07-22 00:50:00,2024-07-22 03:30:00,625.89,160,155,15,6
BF4_001394,436143,2,2024-07-22 03:42:00,2024-07-22 06:00:00,627.63,138,126,24,6
BF4_001395,436144,1,2024-07-22 06:30:00,2024-07-22 08:17:00,489.73,107,97,40,5
BF4_001396,436145,2,2024-07-22 08:28:00,2024-07-22 10:23:00,464.97,115,103,23,5
BF4_001397,436146,1,2024-07-22 10:35:00,2024-07-22 12:52:00,578.29,137,125,24,6
BF4_001398,436147,2,2024-07-22 13:10:00,2024-07-22 15:51:00,638.54,161,149,30,6
BF4_001399,436148,1,2024-07-22 16:03:00,2024-07-22 18:10:00,658.47,127,122,17,7
BF4_001400,436149,2,2024-07-22 18:22:00,2024-07-22 20:10:00,474.8,108,95,25,5
BF4_001401,436150,1,2024-07-22 20:28:00,2024-07-22 22:42:00,643.6,134,119,33,7
BF4_001402,436151,2,2024-07-22 22:54:00,2024-07-23 00:27:00,390.56,93,81,24,4
BF4_001403,436152,1,2024-07-23 00:40:00,2024-07-23 02:42:00,551.81,122,107,28,6
BF4_001404,436153,2,2024-07-23 02:54:00,2024-07-23 05:20:00,669.6,146,132,26,7
BF4_001405,436154,1,2024-07-23 05:32:00,2024-07-23 07:08:00,366.78,96,84,24,4
BF4_001406,436155,2,2024-07-23 07:20:00,2024-07-23 08:45:00,384.65,85,76,21,4
BF4_001407,436156,1,2024-07-23 08:57:00,2024-07-23 10:50:00,479.14,113,103,22,5
BF4_001408,436157,2,2024-07-23 11:02:00,2024-07-23 12:48:00,442.04,106,96,22,5
BF4_001409,436158,2,2024-07-23 13:10:00,2024-07-23 15:39:00,662.56,149,137,34,7
BF4_001410,436159,1,2024-07-23 15:51:00,2024-07-23 17:53:00,521.37,122,108,26,5
BF4_001411,436160,2,2024-07-23 18:05:00,2024-07-23 20:18:00,591.43,133,122,23,6
BF4_001412,436161,1,2024-07-23 20:30:00,2024-07-23 23:06:00,676.15,156,144,24,7
BF4_001413,436162,2,2024-07-23 23:25:00,2024-07-24 01:34:00,613.63,129,117,31,6
BF4_001414,436163,1,2024-07-24 01:46:00,2024-07-24 03:37:00,464.82,111,97,26,5
BF4_001415,436164,2,2024-07-24 03:49:00,2024-07-24 06:03:00,578.78,134,119,27,7
BF4_001416,436165,1,2024-07-24 06:15:00,2024-07-24 08:07:00,430.53,112,96,28,5
BF4_001417,436166,2,2024-07-24 08:19:00,2024-07-24 10:20:00,534.73,121,108,25,6
BF4_001418,436167,1,2024-07-24 10:31:00,2024-07-24 12:20:00,478.43,109,99,21,5
BF4_001419,436168,2,2024-07-24 12:32:00,2024-07-24 14:08:00,402.66,96,85,23,5
BF4_001420,436169,1,2024-07-24 14:20:00,2024-07-24 16:29:00,600.72,129,114,27,6
BF4_001421,436170,2,2024-07-24 16:41:00,2024-07-24 18:37:00,472.94,116,104,24,6
BF4_001422,436171,1,2024-07-24 18:49:00,2024-07-24 21:40:00,705.21,171,159,24,7
BF4_001423,436172,2,2024-07-24 21:51:00,2024-07-24 23:06:00,307.36,75,71,15,3
BF4_001424,436173,1,2024-07-24 23:18:00,2024-07-25 01:07:00,477.11,109,95,26,6
BF4_001425,436174,2,2024-07-25 01:20:00,2024-07-25 03:40:00,631.55,140,125,28,6
BF4_001426,436175,1,2024-07-25 03:52:00,2024-07-25 06:14:00,630.36,142,129,25,6
BF4_001427,436176,2,2024-07-25 06:26:00,2024-07-25 09:08:00,630.49,162,147,27,7
BF4_001428,436177,1,2024-07-25 09:20:00,2024-07-25 11:04:00,406.78,104,88,28,5
BF4_001429,436178,2,2024-07-25 11:16:00,2024-07-25 13:32:00,520.84,136,121,27,6
BF4_001430,436179,1,2024-07-25 13:44:00,2024-07-25 15:12:00,358.35,88,77,23,4
BF4_001431,436180,2,2024-07-25 15:24:00,2024-07-25 17:24:00,440.38,120,109,23,5
BF4_001432,436181,1,2024-07-25 17:36:00,2024-07-25 19:55:00,632.25,139,129,22,6
BF4_001433,436182,2,2024-07-25 20:07:00,2024-07-25 22:21:00,918.48,134,121,25,9
BF4_001434,436183,1,2024-07-25 22:33:00,2024-07-25 23:57:00,322.99,84,77,19,9
BF4_001435,436184,2,2024-07-26 01:58:00,2024-07-26 03:53:00,730.27,115,103,24,7
BF4_001436,436185,1,2024-07-26 04:05:00,2024-07-26 06:05:00,627.74,120,105,27,6
BF4_001437,436186,2,2024-07-26 06:17:00,2024-07-26 08:20:00,659.42,123,110,25,7
BF4_001438,436187,2,2024-07-26 08:44:00,2024-07-26 11:10:00,895.17,146,128,42,9
BF4_001439,436188,2,2024-07-26 11:33:00,2024-07-26 14:07:00,638.06,154,138,39,7
BF4_001440,436189,2,2024-07-26 14:37:00,2024-07-26 17:13:00,655.37,156,138,48,10
BF4_001441,436190,2,2024-07-26 17:37:00,2024-07-26 19:33:00,529.95,116,103,37,6
BF4_001442,436191,2,2024-07-26 19:55:00,2024-07-26 22:14:00,559.21,139,124,37,6
BF4_001443,436192,2,2024-07-26 22:38:00,2024-07-27 00:56:00,611.1,138,126,36,6
BF4_001444,436193,2,2024-07-27 01:35:00,2024-07-27 03:50:00,565.74,135,120,54,6
BF4_001445,436194,2,2024-07-27 04:14:00,2024-07-27 06:15:00,500.87,121,110,35,5
BF4_001446,436195,2,2024-07-27 06:45:00,2024-07-27 10:40:00,980.39,235,220,45,11
BF4_001447,436196,2,2024-07-27 11:10:00,2024-07-27 13:22:00,579.01,132,117,45,6
BF4_001448,436197,1,2024-07-27 13:46:00,2024-07-27 16:08:00,482.82,142,133,33,5
BF4_001449,436198,1,2024-07-27 16:31:00,2024-07-27 18:46:00,595.0,135,119,39,7
BF4_001450,436199,2,2024-07-27 18:59:00,2024-07-27 21:19:00,621.2,140,123,30,7
BF4_001451,436200,1,2024-07-27 21:31:00,2024-07-27 22:56:00,278.86,85,73,24,9
BF4_001452,436201,2,2024-07-28 01:38:00,2024-07-28 03:18:00,459.72,100,90,35,6
BF4_001453,436202,1,2024-07-28 03:28:00,2024-07-28 05:53:00,575.59,145,140,15,6
BF4_001454,436203,2,2024-07-28 06:05:00,2024-07-28 08:12:00,507.74,127,115,24,6
BF4_001455,436204,1,2024-07-28 08:24:00,2024-07-28 10:11:00,462.08,107,92,27,5
BF4_001456,436205,2,2024-07-28 10:23:00,2024-07-28 12:25:00,559.38,122,107,27,7
BF4_001457,436206,1,2024-07-28 12:39:00,2024-07-28 13:50:00,214.28,71,63,22,7
BF4_001458,436207,2,2024-07-28 15:39:00,2024-07-28 18:05:00,654.07,146,130,28,7
BF4_001459,436208,1,2024-07-28 18:17:00,2024-07-28 20:20:00,459.03,123,113,22,5
BF4_001460,436209,2,2024-07-28 20:32:00,2024-07-28 22:20:00,459.27,108,96,24,5
BF4_001461,436210,1,2024-07-28 22:34:00,2024-07-29 00:52:00,580.36,138,122,30,6
BF4_001462,436211,2,2024-07-29 01:04:00,2024-07-29 03:01:00,484.79,117,106,23,5
BF4_001463,436212,1,2024-07-29 03:15:00,2024-07-29 05:15:00,416.02,120,115,19,5
BF4_001464,436213,2,2024-07-29 05:40:00,2024-07-29 07:59:00,609.39,139,129,35,7
BF4_001465,436214,1,2024-07-29 08:11:00,2024-07-29 10:38:00,511.74,147,140,19,5
BF4_001466,436215,2,2024-07-29 10:50:00,2024-07-29 12:45:00,439.0,115,103,24,5
BF4_001467,436216,1,2024-07-29 12:57:00,2024-07-29 15:00:00,429.45,123,113,22,5
BF4_001468,436217,2,2024-07-29 15:25:00,2024-07-29 18:10:00,682.62,165,145,45,7
BF4_001469,436218,1,2024-07-29 18:33:00,2024-07-29 20:16:00,408.19,103,100,26,5
BF4_001470,436219,2,2024-07-29 20:30:00,2024-07-29 23:00:00,578.48,150,134,30,6
BF4_001471,436220,1,2024-07-29 23:12:00,2024-07-30 00:22:00,280.24,70,64,18,5
BF4_001472,436221,2,2024-07-30 00:34:00,2024-07-30 02:43:00,546.9,129,113,28,6
BF4_001473,436222,1,2024-07-30 02:55:00,2024-07-30 05:02:00,488.22,127,117,22,5
BF4_001474,436223,2,2024-07-30 05:14:00,2024-07-30 07:26:00,598.33,132,116,28,6
BF4_001475,436224,1,2024-07-30 07:38:00,2024-07-30 09:33:00,490.72,115,103,24,6
BF4_001476,436225,2,2024-07-30 09:45:00,2024-07-30 11:51:00,496.52,126,116,22,5
BF4_001477,436226,1,2024-07-30 12:03:00,2024-07-30 13:40:00,414.82,97,85,24,5
BF4_001478,436227,2,2024-07-30 13:52:00,2024-07-30 16:12:00,583.7,140,127,25,6
BF4_001479,436228,1,2024-07-30 16:24:00,2024-07-30 19:00:00,636.92,156,143,25,7
BF4_001480,436229,2,2024-07-30 19:14:00,2024-07-30 22:04:00,731.2,170,154,30,7
BF4_001481,436230,1,2024-07-30 22:17:00,2024-07-31 00:39:00,506.22,142,132,23,5
BF4_001482,436231,2,2024-07-31 00:53:00,2024-07-31 03:15:00,571.58,142,122,34,7
BF4_001483,436232,1,2024-07-31 03:27:00,2024-07-31 06:32:00,714.0,185,173,24,7
BF4_001484,436233,2,2024-07-31 06:54:00,2024-07-31 08:57:00,524.95,123,107,38,6
BF4_001485,436234,1,2024-07-31 09:09:00,2024-07-31 10:44:00,366.98,95,85,22,4
BF4_001486,436235,2,2024-07-31 10:58:00,2024-07-31 12:21:00,321.75,83,76,21,4
BF4_001487,436236,1,2024-07-31 12:33:00,2024-07-31 13:40:00,214.04,67,64,15,7
BF4_001488,436237,2,2024-07-31 16:17:00,2024-07-31 18:23:00,566.1,126,114,24,6
BF4_001489,436238,1,2024-07-31 18:35:00,2024-07-31 20:54:00,509.59,139,127,24,5
BF4_001490,436239,2,2024-07-31 21:06:00,2024-07-31 23:37:00,646.64,151,139,24,7
BF4_001491,436240,1,2024-07-31 23:50:00,2024-08-01 02:34:00,600.99,164,157,20,7
BF4_001492,436241,2,2024-08-01 02:47:00,2024-08-01 04:47:00,476.21,120,105,28,5
BF4_001493,436242,1,2024-08-01 05:01:00,2024-08-01 07:53:00,703.62,172,155,31,7
BF4_001494,436243,2,2024-08-01 08:05:00,2024-08-01 10:25:00,554.62,140,130,22,5
BF4_001495,436244,1,2024-08-01 10:37:00,2024-08-01 12:44:00,437.31,127,117,22,5
BF4_001496,436245,2,2024-08-01 13:07:00,2024-08-01 15:22:00,625.79,135,122,36,6
BF4_001497,436246,1,2024-08-01 15:34:00,2024-08-01 17:20:00,427.21,106,95,23,5
BF4_001498,436247,2,2024-08-01 17:32:00,2024-08-01 20:07:00,605.66,155,143,24,6
BF4_001499,436248,1,2024-08-01 20:19:00,2024-08-01 22:00:00,354.17,101,92,21,4
BF4_001500,436249,2,2024-08-01 22:12:00,2024-08-02 00:28:00,553.12,136,126,22,6
BF4_001501,436250,1,2024-08-02 00:40:00,2024-08-02 03:08:00,502.13,148,139,21,5
BF4_001502,436251,2,2024-08-02 03:20:00,2024-08-02 05:13:00,559.11,113,98,27,7
BF4_001503,436252,1,2024-08-02 05:25:00,2024-08-02 07:39:00,589.21,134,119,27,7
BF4_001504,436253,1,2024-08-02 08:02:00,2024-08-02 10:25:00,568.3,143,125,41,6
BF4_001505,436254,1,2024-08-02 10:47:00,2024-08-02 12:28:00,403.87,101,88,35,5
BF4_001506,436255,1,2024-08-02 12:52:00,2024-08-02 15:48:00,805.92,176,158,42,8
BF4_001507,436256,1,2024-08-02 16:12:00,2024-08-02 19:12:00,722.58,180,167,37,8
BF4_001508,436257,2,2024-08-02 19:35:00,2024-08-02 21:57:00,581.67,142,122,43,6
BF4_001509,436258,1,2024-08-02 22:21:00,2024-08-03 01:02:00,664.33,161,142,43,7
BF4_001510,436259,1,2024-08-03 01:24:00,2024-08-03 02:59:00,385.29,95,83,34,5
BF4_001511,436260,1,2024-08-03 03:22:00,2024-08-03 05:17:00,410.83,115,101,37,5
BF4_001512,436261,1,2024-08-03 05:41:00,2024-08-03 08:06:00,490.25,145,131,38,5
BF4_001513,436262,1,2024-08-03 08:30:00,2024-08-03 10:20:00,409.75,110,97,37,5
BF4_001514,436263,1,2024-08-03 10:44:00,2024-08-03 13:07:00,536.92,143,127,40,6
BF4_001515,436264,1,2024-08-03 13:29:00,2024-08-03 15:17:00,406.56,108,96,34,5
BF4_001516,436265,2,2024-08-03 15:41:00,2024-08-03 17:17:00,374.98,96,87,33,4
BF4_001517,436266,2,2024-08-03 17:41:00,2024-08-03 20:00:00,584.23,139,125,38,6
BF4_001518,436267,1,2024-08-03 20:12:00,2024-08-03 22:50:00,578.7,158,145,25,6
BF4_001519,436268,2,2024-08-03 23:02:00,2024-08-04 00:46:00,377.5,104,94,22,4
BF4_001520,436269,1,2024-08-04 00:58:00,2024-08-04 03:22:00,522.44,144,132,24,6
BF4_001521,436270,2,2024-08-04 03:34:00,2024-08-04 05:13:00,453.43,99,88,23,5
BF4_001522,436271,1,2024-08-04 05:25:00,2024-08-04 08:20:00,636.02,175,165,22,6
BF4_001523,436272,2,2024-08-04 08:34:00,2024-08-04 10:26:00,429.12,112,98,28,5
BF4_001524,436273,1,2024-08-04 10:40:00,2024-08-04 13:17:00,645.49,157,142,29,7
BF4_001525,436274,2,2024-08-04 13:38:00,2024-08-04 15:43:00,466.1,125,112,34,5
BF4_001526,436275,1,2024-08-04 15:55:00,2024-08-04 18:45:00,629.88,170,155,27,6
BF4_001527,436276,2,2024-08-04 18:57:00,2024-08-04 21:46:00,678.57,169,150,31,7
BF4_001528,436277,1,2024-08-04 21:58:00,2024-08-05 00:30:00,632.59,152,137,27,6
BF4_001529,436278,2,2024-08-05 00:42:00,2024-08-05 02:23:00,405.98,101,96,17,4
BF4_001530,436279,1,2024-08-05 02:35:00,2024-08-05 04:55:00,554.27,140,128,24,6
BF4_001531,436280,2,2024-08-05 05:07:00,2024-08-05 07:26:00,634.11,139,126,25,7
BF4_001532,436281,1,2024-08-05 07:38:00,2024-08-05 10:11:00,583.28,153,138,27,6
BF4_001533,436282,2,2024-08-05 10:25:00,2024-08-05 12:13:00,445.42,108,95,27,5
BF4_001534,436283,1,2024-08-05 12:27:00,2024-08-05 14:52:00,616.67,145,130,29,6
BF4_001535,436284,2,2024-08-05 15:06:00,2024-08-05 17:11:00,506.55,125,111,28,5
BF4_001536,436285,1,2024-08-05 17:22:00,2024-08-05 19:18:00,401.79,116,103,24,5
BF4_001537,436286,2,2024-08-05 19:30:00,2024-08-05 21:05:00,414.83,95,83,24,5
BF4_001538,436287,1,2024-08-05 21:18:00,2024-08-05 22:42:00,288.48,84,74,23,3
BF4_001539,436288,2,2024-08-05 22:54:00,2024-08-06 01:13:00,530.64,139,121,30,7
BF4_001540,436289,1,2024-08-06 01:25:00,2024-08-06 04:11:00,621.27,166,149,29,7
BF4_001541,436290,2,2024-08-06 04:25:00,2024-08-06 06:21:00,485.02,116,106,24,5
BF4_001542,436291,1,2024-08-06 06:33:00,2024-08-06 09:28:00,627.66,175,165,22,6
BF4_001543,436292,2,2024-08-06 09:40:00,2024-08-06 12:19:00,699.56,159,140,31,8
BF4_001544,436293,1,2024-08-06 12:29:00,2024-08-06 14:33:00,463.27,124,113,21,5
BF4_001545,436294,2,2024-08-06 14:47:00,2024-08-06 16:48:00,552.09,121,108,27,6
BF4_001546,436295,1,2024-08-06 17:00:00,2024-08-06 18:54:00,478.92,114,106,20,5
BF4_001547,436296,2,2024-08-06 19:07:00,2024-08-06 20:39:00,401.67,92,81,24,4
BF4_001548,436297,1,2024-08-06 20:51:00,2024-08-06 22:40:00,398.14,109,103,18,5
BF4_001549,436298,2,2024-08-06 22:53:00,2024-08-07 00:37:00,426.54,104,97,20,5
BF4_001550,436299,1,2024-08-07 00:49:00,2024-08-07 02:50:00,423.86,121,111,22,4
BF4_001551,436300,2,2024-08-07 03:02:00,2024-08-07 05:25:00,588.76,143,130,25,6
BF4_001552,436301,1,2024-08-07 05:37:00,2024-08-07 07:43:00,473.32,126,116,22,6
BF4_001553,436302,2,2024-08-07 07:55:00,2024-08-07 10:47:00,671.2,172,157,27,7
BF4_001554,436303,1,2024-08-07 11:04:00,2024-08-07 13:04:00,514.41,120,109,28,5
BF4_001555,436304,2,2024-08-07 13:16:00,2024-08-07 14:56:00,437.68,100,89,23,5
BF4_001556,436305,1,2024-08-07 15:08:00,2024-08-07 16:58:00,433.94,110,96,26,4
BF4_001557,436306,2,2024-08-07 17:10:00,2024-08-07 19:15:00,537.79,125,111,26,6
BF4_001558,436307,1,2024-08-07 19:27:00,2024-08-07 20:45:00,302.15,78,73,17,3
BF4_001559,436308,2,2024-08-07 20:57:00,2024-08-07 22:18:00,344.74,81,73,20,4
BF4_001560,436309,1,2024-08-07 22:30:00,2024-08-08 00:03:00,396.52,93,81,24,4
BF4_001561,436310,2,2024-08-08 00:14:00,2024-08-08 02:16:00,520.0,122,106,27,6
BF4_001562,436311,1,2024-08-08 02:28:00,2024-08-08 04:05:00,366.19,97,85,24,4
BF4_001563,436312,2,2024-08-08 04:17:00,2024-08-08 06:29:00,491.18,132,117,27,5
BF4_001564,436313,1,2024-08-08 06:41:00,2024-08-08 09:10:00,596.24,149,134,27,6
BF4_001565,436314,2,2024-08-08 09:22:00,2024-08-08 11:50:00,596.39,148,135,25,6
BF4_001566,436315,1,2024-08-08 12:02:00,2024-08-08 15:10:00,763.37,188,175,25,7
BF4_001567,436316,2,2024-08-08 15:22:00,2024-08-08 17:43:00,575.6,141,128,25,6
BF4_001568,436317,1,2024-08-08 17:55:00,2024-08-08 20:28:00,622.34,153,142,23,7
BF4_001569,436318,2,2024-08-08 20:40:00,2024-08-08 22:19:00,416.61,99,89,22,5
BF4_001570,436319,1,2024-08-08 22:31:00,2024-08-09 01:17:00,642.28,166,154,24,6
BF4_001571,436320,2,2024-08-09 01:29:00,2024-08-09 03:10:00,449.06,101,88,25,5
BF4_001572,436321,1,2024-08-09 03:22:00,2024-08-09 04:57:00,347.62,95,83,24,4
